action, timestamp
"Created carnivore at position: (9, 0) with energy: 30",04-06-2025 22:31:00
"Created carnivore at position: (1, 4) with energy: 30",04-06-2025 22:31:00
"Retrieved all water sources from the database.",04-06-2025 22:31:00
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:00
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:00
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:00
"Created tree at position: (9, 1) with energy: 22",04-06-2025 22:31:00
"Created tree at position: (4, 6) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (5, 7) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (8, 6) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (0, 7) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (9, 9) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (2, 8) with energy: 22",04-06-2025 22:31:00
"Created tree at position: (7, 2) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (4, 0) with energy: 32",04-06-2025 22:31:00
"Created tree at position: (7, 7) with energy: 32",04-06-2025 22:31:00
"Created herbivore at position: (4, 3) with energy: 29",04-06-2025 22:31:00
"Created herbivore at position: (1, 8) with energy: 40",04-06-2025 22:31:00
"Created herbivore at position: (9, 2) with energy: 40",04-06-2025 22:31:00
"Created herbivore at position: (9, 8) with energy: 29",04-06-2025 22:31:00
"Created herbivore at position: (5, 1) with energy: 29",04-06-2025 22:31:00
"Created carnivore at position: (2, 5) with energy: 29",04-06-2025 22:31:00
"Created carnivore at position: (9, 2) with energy: 29",04-06-2025 22:31:00
"Created carnivore at position: (3, 5) with energy: 29",04-06-2025 22:31:00
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:00
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:00
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:00
"Retrieved all trees from the database.",04-06-2025 22:31:04
"Created tree at position: (9, 1) with energy: 22",04-06-2025 22:31:04
"Created tree at position: (4, 6) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (5, 7) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (8, 6) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (0, 7) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (9, 9) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (2, 8) with energy: 22",04-06-2025 22:31:04
"Created tree at position: (7, 2) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (4, 0) with energy: 32",04-06-2025 22:31:04
"Created tree at position: (7, 7) with energy: 32",04-06-2025 22:31:04
"Retrieved all herbivores from the database.",04-06-2025 22:31:04
"Created herbivore at position: (4, 3) with energy: 29",04-06-2025 22:31:04
"Created herbivore at position: (1, 8) with energy: 40",04-06-2025 22:31:04
"Created herbivore at position: (9, 2) with energy: 40",04-06-2025 22:31:04
"Created herbivore at position: (9, 8) with energy: 29",04-06-2025 22:31:04
"Created herbivore at position: (5, 1) with energy: 29",04-06-2025 22:31:04
"Retrieved all carnivores from the database.",04-06-2025 22:31:04
"Created carnivore at position: (2, 5) with energy: 29",04-06-2025 22:31:04
"Created carnivore at position: (9, 2) with energy: 29",04-06-2025 22:31:04
"Created carnivore at position: (3, 5) with energy: 29",04-06-2025 22:31:04
"Retrieved all water sources from the database.",04-06-2025 22:31:04
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:04
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:04
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:04
"(DOA1) Herbivore at (9, 2) has died",04-06-2025 22:31:04
"(EVO1) Carnivore at (9, 2) has eaten herbivore at (9, 2)",04-06-2025 22:31:04
"Created tree at position: (9, 1) with energy: 14",04-06-2025 22:31:04
"Created tree at position: (4, 6) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (5, 7) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (8, 6) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (0, 7) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (9, 9) with energy: 24",04-06-2025 22:31:04
"Created tree at position: (2, 8) with energy: 14",04-06-2025 22:31:04
"Created tree at position: (7, 2) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (4, 0) with energy: 34",04-06-2025 22:31:04
"Created tree at position: (7, 7) with energy: 34",04-06-2025 22:31:04
"Created herbivore at position: (3, 2) with energy: 28",04-06-2025 22:31:04
"Created herbivore at position: (1, 8) with energy: 50",04-06-2025 22:31:04
"Created herbivore at position: (9, 8) with energy: 39",04-06-2025 22:31:04
"Created herbivore at position: (6, 0) with energy: 28",04-06-2025 22:31:04
"Created carnivore at position: (1, 5) with energy: 28",04-06-2025 22:31:04
"Created carnivore at position: (9, 2) with energy: 49",04-06-2025 22:31:04
"Created carnivore at position: (4, 6) with energy: 28",04-06-2025 22:31:04
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:04
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:04
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:04
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 14",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (9, 9) with energy: 24",04-06-2025 22:31:05
"Created tree at position: (2, 8) with energy: 14",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 34",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 34",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (3, 2) with energy: 28",04-06-2025 22:31:05
"Created herbivore at position: (1, 8) with energy: 50",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 39",04-06-2025 22:31:05
"Created herbivore at position: (6, 0) with energy: 28",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (1, 5) with energy: 28",04-06-2025 22:31:05
"Created carnivore at position: (9, 2) with energy: 49",04-06-2025 22:31:05
"Created carnivore at position: (4, 6) with energy: 28",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 16",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (9, 9) with energy: 16",04-06-2025 22:31:05
"Created tree at position: (2, 8) with energy: 6",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 36",04-06-2025 22:31:05
"Created herbivore at position: (3, 2) with energy: 27",04-06-2025 22:31:05
"Created herbivore at position: (1, 8) with energy: 60",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 49",04-06-2025 22:31:05
"Created herbivore at position: (5, 1) with energy: 27",04-06-2025 22:31:05
"Created carnivore at position: (2, 6) with energy: 27",04-06-2025 22:31:05
"Created carnivore at position: (7, 2) with energy: 48",04-06-2025 22:31:05
"Created carnivore at position: (6, 6) with energy: 27",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 16",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (9, 9) with energy: 16",04-06-2025 22:31:05
"Created tree at position: (2, 8) with energy: 6",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 36",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 36",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (3, 2) with energy: 27",04-06-2025 22:31:05
"Created herbivore at position: (1, 8) with energy: 60",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 49",04-06-2025 22:31:05
"Created herbivore at position: (5, 1) with energy: 27",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (2, 6) with energy: 27",04-06-2025 22:31:05
"Created carnivore at position: (7, 2) with energy: 48",04-06-2025 22:31:05
"Created carnivore at position: (6, 6) with energy: 27",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"(DOA2) Tree at (2, 8) has died",04-06-2025 22:31:05
"(EVO3) Herbivore at (1, 8) has eaten plant at (2, 8)",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 18",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (9, 9) with energy: 8",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 38",04-06-2025 22:31:05
"Created herbivore at position: (3, 1) with energy: 26",04-06-2025 22:31:05
"Created herbivore at position: (1, 8) with energy: 70",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 59",04-06-2025 22:31:05
"Created herbivore at position: (5, 2) with energy: 26",04-06-2025 22:31:05
"Created carnivore at position: (1, 7) with energy: 26",04-06-2025 22:31:05
"Created carnivore at position: (7, 3) with energy: 47",04-06-2025 22:31:05
"Created carnivore at position: (8, 5) with energy: 26",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 18",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (9, 9) with energy: 8",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 38",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 38",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (3, 1) with energy: 26",04-06-2025 22:31:05
"Created herbivore at position: (1, 8) with energy: 70",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 59",04-06-2025 22:31:05
"Created herbivore at position: (5, 2) with energy: 26",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (1, 7) with energy: 26",04-06-2025 22:31:05
"Created carnivore at position: (7, 3) with energy: 47",04-06-2025 22:31:05
"Created carnivore at position: (8, 5) with energy: 26",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"(DOA3) Tree at (9, 9) has died",04-06-2025 22:31:05
"(EVO4) Herbivore at (9, 8) has eaten plant at (9, 9)",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 20",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 40",04-06-2025 22:31:05
"Created herbivore at position: (2, 0) with energy: 25",04-06-2025 22:31:05
"Created herbivore at position: (1, 9) with energy: 69",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 69",04-06-2025 22:31:05
"Created herbivore at position: (5, 3) with energy: 25",04-06-2025 22:31:05
"Created carnivore at position: (2, 6) with energy: 25",04-06-2025 22:31:05
"Created carnivore at position: (5, 2) with energy: 46",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 25",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 20",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 40",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 40",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (2, 0) with energy: 25",04-06-2025 22:31:05
"Created herbivore at position: (1, 9) with energy: 69",04-06-2025 22:31:05
"Created herbivore at position: (9, 8) with energy: 69",04-06-2025 22:31:05
"Created herbivore at position: (5, 3) with energy: 25",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (2, 6) with energy: 25",04-06-2025 22:31:05
"Created carnivore at position: (5, 2) with energy: 46",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 25",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 22",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 42",04-06-2025 22:31:05
"Created herbivore at position: (2, 0) with energy: 24",04-06-2025 22:31:05
"Created herbivore at position: (2, 8) with energy: 68",04-06-2025 22:31:05
"Created herbivore at position: (8, 9) with energy: 68",04-06-2025 22:31:05
"Created herbivore at position: (4, 3) with energy: 24",04-06-2025 22:31:05
"Created carnivore at position: (1, 6) with energy: 24",04-06-2025 22:31:05
"Created carnivore at position: (3, 3) with energy: 45",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 24",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 22",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 42",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 42",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (2, 0) with energy: 24",04-06-2025 22:31:05
"Created herbivore at position: (2, 8) with energy: 68",04-06-2025 22:31:05
"Created herbivore at position: (8, 9) with energy: 68",04-06-2025 22:31:05
"Created herbivore at position: (4, 3) with energy: 24",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (1, 6) with energy: 24",04-06-2025 22:31:05
"Created carnivore at position: (3, 3) with energy: 45",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 24",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"(DOA4) Herbivore at (1, 7) has died",04-06-2025 22:31:05
"(EVO6) Carnivore at (1, 6) has eaten herbivore at (1, 7)",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 24",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 44",04-06-2025 22:31:05
"Created herbivore at position: (3, 0) with energy: 23",04-06-2025 22:31:05
"Created herbivore at position: (9, 9) with energy: 67",04-06-2025 22:31:05
"Created herbivore at position: (4, 4) with energy: 23",04-06-2025 22:31:05
"Created carnivore at position: (1, 6) with energy: 44",04-06-2025 22:31:05
"Created carnivore at position: (5, 1) with energy: 44",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 23",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Retrieved all trees from the database.",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 24",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 44",04-06-2025 22:31:05
"Created tree at position: (7, 7) with energy: 44",04-06-2025 22:31:05
"Retrieved all herbivores from the database.",04-06-2025 22:31:05
"Created herbivore at position: (3, 0) with energy: 23",04-06-2025 22:31:05
"Created herbivore at position: (9, 9) with energy: 67",04-06-2025 22:31:05
"Created herbivore at position: (4, 4) with energy: 23",04-06-2025 22:31:05
"Retrieved all carnivores from the database.",04-06-2025 22:31:05
"Created carnivore at position: (1, 6) with energy: 44",04-06-2025 22:31:05
"Created carnivore at position: (5, 1) with energy: 44",04-06-2025 22:31:05
"Created carnivore at position: (9, 6) with energy: 23",04-06-2025 22:31:05
"Retrieved all water sources from the database.",04-06-2025 22:31:05
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:05
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:05
"Created tree at position: (9, 1) with energy: 26",04-06-2025 22:31:05
"Created tree at position: (4, 6) with energy: 46",04-06-2025 22:31:05
"Created tree at position: (5, 7) with energy: 46",04-06-2025 22:31:05
"Created tree at position: (8, 6) with energy: 46",04-06-2025 22:31:05
"Created tree at position: (0, 7) with energy: 46",04-06-2025 22:31:05
"Created tree at position: (7, 2) with energy: 46",04-06-2025 22:31:05
"Created tree at position: (4, 0) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 46",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 33",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 66",04-06-2025 22:31:06
"Created herbivore at position: (4, 4) with energy: 22",04-06-2025 22:31:06
"Created carnivore at position: (3, 8) with energy: 43",04-06-2025 22:31:06
"Created carnivore at position: (5, 0) with energy: 43",04-06-2025 22:31:06
"Created carnivore at position: (8, 7) with energy: 22",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 26",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 36",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 46",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 33",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 66",04-06-2025 22:31:06
"Created herbivore at position: (4, 4) with energy: 22",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (3, 8) with energy: 43",04-06-2025 22:31:06
"Created carnivore at position: (5, 0) with energy: 43",04-06-2025 22:31:06
"Created carnivore at position: (8, 7) with energy: 22",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 28",04-06-2025 22:31:06
"Created tree at position: (4, 6) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (4, 0) with energy: 28",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 48",04-06-2025 22:31:06
"Created herbivore at position: (3, 0) with energy: 43",04-06-2025 22:31:06
"Created herbivore at position: (9, 9) with energy: 65",04-06-2025 22:31:06
"Created herbivore at position: (4, 3) with energy: 21",04-06-2025 22:31:06
"Created carnivore at position: (4, 7) with energy: 42",04-06-2025 22:31:06
"Created carnivore at position: (5, 0) with energy: 42",04-06-2025 22:31:06
"Created carnivore at position: (6, 5) with energy: 21",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 28",04-06-2025 22:31:06
